Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-01-17 17:15:29,아이뉴스24,사회,"[동정]하윤수 부산교육감, 사회복지시설에 성금 전달","[ 기사내용 요약직원 끝전 모금액 1000만 원 활용    [울산=뉴시스] 구미현 기자 = 울산 중구가 민족의 대명절 설을 맞아 16일부터 19일까지 지역 내 사회복지시설에 상품권과 선물꾸러미를 전달한다. 17일 김영길 중구청장이 중구보훈복지회관과 중구노인복지관에 방문하여 상품권과 선물꾸러미를 전달하고 봉사자들과 기념 촬영을 하고 있다. 2023.01.17. (사진=울산시 중구 제공) *재판매 및 DB 금지[울산=뉴시스]구미현 기자 = 울산 중구가 설 명절을 맞아 오는 19일까지 지역 내 사회복지시설 38곳에 대면·비대면으로 온정을 전한다.중구는 직원들이 기부한 끝전 모금액 1000만 원을 활용해 사회복지시설 25곳에 온누리상품권 300만 원, 경로식당 11곳에 700만 원 상당의 간식꾸러미 1000개를 전달할 계획이다.또 사회복지시설 2곳에서 위문 행사를 진행할 예정이다.오는 18일에는 ▲시민장애인주간보호센터 ▲태화경로식당 ▲함월노인복지관 경로식당 ▲중구종합사회복지관, 19일에는 ▲울산시각장애인주간보호센터 ▲하늘물고기장애인보호작업장 ▲중구장애인보호작업장 ▲백합주간보호센터 ▲미혼모의 집 물푸레 ▲안단테 ▲행복한교실 ▲실로암 등을 방문할 예정이다.한편 중구는 지역사회에 희망과 사랑을 전하기 위해 매년 명절마다 사회복지시설 위문 활동을 펼치고 있다. ]",[],http://www.inews24.com/view/1558997,https://n.news.naver.com/mnews/article/003/0011648100?sid=102
2023.01.18.,헤럴드경제,,"이상일 용인특례시장, 설 앞두고 복지시설 2곳 찾아 마음건넸다",,,http://news.heraldcorp.com/view.php?ud=20230118000754,http://www.m-i.kr
2023.01.25.,뉴스프리존,,"코레일 동대구역, 아동복지시설에 온누리 상품권 전달",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=440211,http://www.inews24.com/
2023-01-17 17:06:01,대경일보,사회,"대구동부교육청, 복지시설 종사자들 격려",[    하윤수 부산광역시교육감이 설 명절을 맞아 17일 오전 부산광역시 금정구에 위치한 ‘남광아동복지원’과 ‘희락원’ 등 사회복지시설 2곳을 방문했다.하윤수 교육감은 이날 복지시설에 생활하는 아동과 시설관계자들을 직접 만나 격려하고 후원금을 전달했다.남광아동복지원과 희락원은 빈곤아동과 학대아동 등 보살핌이 필요한 아동들에게 올바른 인격과 정서를 함양시키고 학업과 기술을 습득해 사회에 나갈 수 있도록 기반을 제공하는 시설이다.    하윤수 부산광역시교육감(앞줄 오른쪽 세 번째)이 17일 오전 부산광역시 금정구에 있는 남광아동복지원을 방문해 성금을 전달하고 시설관계자들과 손가락 하트 포즈를 취하고 있다. [사진=부산광역시교육청]하윤수 교육감은 “모두가 행복하고 건강한 설 명절을 보내시길 바란다”며 “앞으로도 주변 이웃들에 관심을 가지고 나눔 문화를 확산하는 데 앞장서겠다”고 말했다. ],[],https://www.dkilbo.com/news/articleView.html?idxno=389707,https://n.news.naver.com/mnews/article/031/0000723224?sid=102
2023.01.24.,울산매일신문,,"박천동 북구청장, 설맞이 사회복지시설 위문",,,https://www.iusm.co.kr/news/articleView.html?idxno=1007244,http://www.heraldbiz.com/
2023-01-18 20:19:03,파이낸셜뉴스,정치,"광해광업公, 설 맞아 원주 복지시설에 명절용품 후원","[       17       건네고있다.[헤럴드경제(용인)=박정규 기자]이상일 용인특례시장이 지난 17일 설 명절을 앞두고 사회복지법인 천주교인보회가 운영하는 포곡읍 소재 사회복지시설 2곳을 찾아 입소자들을 위문하고 관계자들을 격려했다.이 시장은 노인요양시설 행복한 집을 방문해 과일과 생필품 등의 위문품을 전달하고 시설 관계자들의 노고를 격려했다.감염병에 취약한 어르신들을 위해 직접 만나 인사를 건네진 못했지만 평소 어르신들의 활동 모습을 담은 영상을 시청하며 아쉬움을 달랬다.입소 어르신들도 2층 창문을 통해 이 시장을 향해 손을 흔들며 반가움을 표시했다.이 시장은 “어르신들의 표정이 밝아 잘 지내고 계시는구나 마음이 놓이면서도 반면 종사자들의 노고가 얼마나 클지 예상이 돼 마음이 무겁기도 하다”며 “시에서 부족한 부분은 살펴 어르신들이 좀 더 윤택하게 지내실 수 있도록 노력하겠다”고 말했다.행복한 집은 노인성 질환으로 일상생활이 어려운 어르신을 대상으로 장기요양서비스를 제공하고 있다. 현재는 57명의 어르신이 돌봄을 받으며 생활하고 있다.이어 행복한 집 데레사 원장 수녀님의 안내를 받아 인근에 있는 중증장애인 거주시설 요한의 집을 찾았다.요한의 집 입소자인 이태실 양이 이 시장에게 직접 준비한 선물을 건네며 방문을 환영했다.이 시장은 요한의 집 세실리아 원장 수녀로부터 안내를 받아 관계자들과 시설 곳곳을 둘러보고 입소자들에게 일일이 안부를 물으며 새해 인사를 건냈다. 또 위문품을 전달하고 시설 종사자들을 노고를 격려하며 다른 애로사항은 없는지 살폈다.요한의 집은 32명의 중증장애인들이 사회복지사의 돌봄과 재활치료 등을 받으며 생활하는 곳이다.세실리아 원장 수녀는 “입소자들이 중증장애인인데다 일대일 돌봄이 필요한 힘든 일이라 일하실 선생님을 구인하는 일이 가장 큰 어려움”이라며 “지금 일하고계신 선생님들은 이곳이 중증장애인들에게는 최후의 보루라는 사명감으로 일하고 있지만 여의찮아 자원봉사자의 일손이라도 빌려야 한다”고 호소했다.이 시장은 “시설 곳곳에서 종사자들의 헌신과 노고가 고스란히 느껴질 정도로 애정을 갖고 시설을 운영해 주셔서 시장으로서 진심으로 감사하다”며 “시가 자원봉사 인력 지원 등을 비롯해 도울 수 있는 부분들은 적극 지원하겠다”고 말했다.그는 “낭비되거나 불필요한 예산들을 잘 아껴서 취약계층을 위한 더 촘촘한 복지체계를 구축할 수 있도록 더 노력하겠다”며 “이 자리에 계신 분들이 다가오는 설 명절만큼은 따뜻하고 행복하게 보내시길 바란다”고 말했다.이날 이상일 시장을 비롯한 시 관계자들은 시설 방문 전 전원 코로나19 자가 진단키트 검사를 하고, 방역 수칙에 따라 위문을 진행했다. ]",[],http://www.fnnews.com/news/202301181531010336,https://n.news.naver.com/mnews/article/016/0002092716?sid=100
2023.01.25.,열린뉴스통신,,"박채아 도의원, 설맞이 복지시설 위문",,,https://www.onews.tv/news/articleView.html?idxno=152170,http://www.newsfreezone.co.kr/
2023.01.25.,열린뉴스통신,,"박채아 도의원, 설맞이 복지시설 위문",,,https://www.onews.tv/news/articleView.html?idxno=152170,http://www.onews.tv
2023.01.20.,중소기업신문,,"수출입은행, 사회복지시설 17개 기관에 3억원 기부",,,http://www.smedaily.co.kr/news/articleView.html?idxno=247573,http://www.smedaily.co.kr/
2023.01.23.,전라일보,,"장수군의회, 설 명절맞이 사회복지시설 위문",,,http://www.jeollailbo.com/news/articleView.html?idxno=680836,http://www.jeollailbo.com
2023.01.25.,CNB뉴스,,"군위군의회, 설 명절 맞아 사회복지시설 격려물품 전달",,,https://www.cnbnews.com/news/article.html?no=584159,http://www.cnbnews.com
2023.01.23.,뉴스메이커,,"김한종 장성군수, 설 맞이 사회복지시설 위문",,,http://www.newsmaker.or.kr/news/articleView.html?idxno=137066,http://www.newsmaker.or.kr
2023.01.16.,더팩트,,"박상돈 천안시장, 설 맞아 사회복지시설과 전통시장 방문",,,http://news.tf.co.kr/read/national/1992707.htm,http://www.tf.co.kr/
2023-01-16 14:05:04,시민일보,사회,"웅천포레스트1단지 부영 사랑으로 어린이집, 나눔장터 수익금 장애인 복지시설...","[ ""소외되는 이웃 없이 시민 모두가 훈훈한 설 명절이 되도록 노력""    박상돈 천안시장이 설 명절을 앞둔 16일 장애인 거주시설 천안죽전원을 방문해 시설을 둘러봤다. / 천안시 제공박상돈 천안시장이 설 명절을 앞두고 사회복지시설과 전통시장을 찾아 민심 청취에 나섰다.박 시장은 16일 장애인 거주시설인 천안죽전원을 방문해 시설 관계자와 입소 장애인을 격려하고 소통의 시간을 가졌다.박 시장은 ""계속되는 경기침체로 올 설 명절은 어느 때보다 어려운 만큼 따뜻한 정을 나누는 사회 분위기가 절실한 실정""이라며 ""작은 정성들이 모여 소외되는 이웃 없이 시민 모두가 훈훈한 설 명절이 되도록 하겠다""고 말했다.이어 병천시장과 성환이화시장을 찾아 직접 장을 보며 시민과 새해 덕담을 나누고 상인의 애로사항을 경청했다. 특히, 물가 안정 대책 마련 등 침체한 전통시장을 살리기 위한 지속적인 노력과 아낌없는 지원을 약속했다.박상돈 시장은 ""새해에는 코로나19로 어려움을 겪었던 전통시장 상인들의 얼굴에 웃음꽃이 활짝 피고 좋은 일만 있기를 기원하겠다""며 ""천안시도 전통시장과 지역경제를 위해 더욱 더 열심히 뛰겠다""고 말했다.    박상돈 천안시장이 설 명절을 앞둔 16일 장애인 거주시설 천안죽전원을 방문해 장애인 입소자와 시설관계자들을 만나 격려했다. / 천안시 제공발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write ]",[],https://www.siminilbo.co.kr/news/newsview.php?ncode=1160271703120418,https://n.news.naver.com/mnews/article/629/0000195790?sid=102
2023.01.17.,뷰어스,,"오리온, 충청북도 아동복지시설 제품 후원",,,http://theviewers.co.kr/View.aspx?No=2689847,http://www.siminilbo.co.kr
2023.01.24.,전남일보,,"한전 감사실, 아동복지시설에 설 맞이 '사랑의 선물'",,,http://www.jnilbo.com/69534495390,http://www.theviewers.co.kr
2023.01.19.,메트로신문,,"이승화 산청군수, 설맞이 사회복지시설 위문",,,http://www.metroseoul.co.kr/article/20230119500287,http://www.jnilbo.com
2023.01.17.,넥스트데일리,,"오리온, 충청북도 아동복지시설에 5천만원 상당 제품 후원",,,http://www.nextdaily.co.kr/news/articleView.html?idxno=214505,http://www.ebuzz.co.kr
2023.01.24.,경남매일신문,,예상원 도의원， 밀양시 아동복지시설에 위문,,,http://www.gnmaeil.com/news/articleView.html?idxno=512026,http://www.gnmaeil.com
2023.01.20.,에이블뉴스,,실내마스크 의무 30일 해제‥장애인복지시설 등 제외,,,http://www.ablenews.co.kr/news/articleView.html?idxno=200935,http://www.ablenews.co.kr/
2023.01.25.,브레이크뉴스,,"육군 제2신속대응사단, 설맞이 참전용사 및 노인복지시설 위문",,,http://www.breaknews.com/945009,http://www.breaknews.com
2023.01.17.,아시아투데이,,"충남도의회, 설 명절 앞두고 사회복지시설 위문",,,https://www.asiatoday.co.kr/view.php?key=20230117010008998,http://www.asiatoday.co.kr
2023.01.20.,인더뉴스,,"수출입은행, 전국 사회복지시설 17곳에 3억 기부",,,https://www.inthenews.co.kr/news/article.html?no=51395,http://www.inthenews.co.kr
2023.01.18.,천지일보,,"안산시의회, 설맞이 복지시설 ‘위문’",,,http://www.newscj.com/article/20230118580650,http://www.newscj.com
2023.01.20.,더팩트,,경남 지역 여야의 설맞이…복지시설 방문 등,,,http://news.tf.co.kr/read/national/1993888.htm,http://www.tf.co.kr/
2023-01-20 14:35:03,데일리한국,사회,"의성군의회, 사회복지시설에 위문품 전달","[ 정의당 여영국 위원장, 전통시장 등 광폭 행보    정점식 국민의힘 경남도당위원장 통영시 사회복지시설 방문 사진./국민의힘 경남도당 제공경남 지역 각 여야 정당이 설을 맞아 사회복지시설 방문과 귀향길 인사를 나누는 등 각양각색으로 활동하고 있다.국민의힘 경남도당은 지난 16일부터 20일까지 경남 전 지역 16개 당원협의회에서 사회복지시설 방문을 하고 있다고 20일 밝혔다.국힘 경남도당 관계자는 ""당소속 국회의원, 도의원, 시‧군의원과 지역 책임당원들은 경남 각 지역에 있는 노인복지시설(요양원 등)‧아동복지시설‧장애인복지시설을 찾아가 소정의 물품과 기부금을 전달하고 소외된 우리 이웃들에게 따뜻한 위로의 마음을 드리고자 애썼다""고 소감을 말했다.이어 정점식 국힘 경남도당 위원장(통영,고성 국회의원)은 ""계묘년 새해 설날이 다가왔지만, 높은 금리와 치솟는 물가로 민생경제가 어려워지고 있는 상황 속에서 우리 주변에 있는 소외이웃들을 보면 마음이 편치 않다""면서 ""이번 국힘 경남도당에서 실시하는 사회복지시설 방문이 조금이나마 이웃들에게 도움이 되었으면 하는 바람이다""라고 밝혔다.그러면서 ""또한 어려운 여건에서도 취약계층을 위해 힘쓰고 계신 복지시설 담당자의 노고에 경의를 표한다. 앞으로 어려움을 겪고 있는 경남도민들에게 위로와 희망이 전해질 수 있도록 봉사활동을 올해에도 꾸준히 실시할 계획""이라고 강조했다.    더불어민주당 창원시의창구지역위원회가 20일 창원역 횡단보도 건널목에서 설 귀향인사를 하고 있다./더불어민주당 경남도당 제공또한 더불어민주당 창원시의창구지역위원회는 20일 오전 창원역 횡단보도 건널목에서 설 귀향인사를 했다.이날 귀향인사에는 김지수 창원시의창구 지역위원장, 김희우 읍면동협의회장을 비롯한 당원 및 경남도당 사무처 직원 등 약 30여명이 참가해 역을 오가는 귀향객들에게는 덕담을 전하고, 지나는 차량에는 손을 흔들어 안전운전을 기원했다.정의당 경남도당 여영국 위원장은 창원시 반송시장, 상남시장, 사파시장 등 전통시장을 돌며 정의당을 소개했다. 이밖에도 sk테크노파크 등 노동조합 식당, 근로복지공단 식당 등 광폭 행보를 보였다.    정의당 여영국 의원이 창원시 상남시장에서 상인들과 인사하며 정의당을 알리고 있다./정의당 경남도당 제공발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write ]",[],https://daily.hankooki.com/news/articleView.html?idxno=915707,https://n.news.naver.com/mnews/article/629/0000196707?sid=102
