Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-04-07 00:04:00,머니투데이,생활/문화,"조규홍 복지부 장관 ""올해 보건의료체계 청사진 제시할 것""","[ 코로나 선방한 한국 의료의 과제      코로나 발생률 높지만 사망률 낮아     효율적 의료체계와 의료인 헌신 덕      2040년 의료비 작년비 2배 ↑전망     조규홍 장관 “보상체계 등 개선”         조규홍 보건복지부 장관(오른쪽 다섯째)이 지난 4일 서울 중구 한국프레스센터에서 열린 ‘제1차 의료보장혁신포럼’에서 참석자들과 기념 촬영하고 있다. [연합뉴스]        코로나는 3년 넘게 인류에 깊은 상처를 남겼다. 아직 진행형이다. 아워 월드 인 테이터에 따르면 한국은 3월 29일 기준으로 인구 100만명당 59만3901명이 코로나에 감염돼 세계 12위 발생률을 기록했다. 주요 국가로 보면 오스트리아-프랑스에 이어 3위이다. 반면 사망률은 인구 100만명당 660명으로 낮은 순으로 98위이다. 세계 평균(인구 100만명당 864명)보다 상당히 낮다. 많이 걸렸지만, 사망자는 그리 많지 않다는 뜻이다.      정재훈(예방의학) 가천대 의대 교수는 4일 보건복지부가 주최한 ‘필수의료 강화를 위한 의료보장혁신포럼’에서 “영국 전문가와 토론했더니 영국은 초기에 많은 데이터, 인력에도 불하고 초기 확산 저지에 실패했고, 한국은 여러 가지 어려움에도 불구하고 통제 가능한 범위에 들어올 때까지 치명률을 잘 저지했고, 그 이후에도 잘 대응했다고 하더라. 한국이 코로나 대응에 실패하지 않았다”고 평가했다. 정 교수는 “한국의 사회적 역량과 의료보장 시스템이 잘 갖춰진 덕분인 것 같다”고 말했다.      2015년 메르스의 아픈 경험을 바탕으로 감염병 진단·치료 시스템을 구축했고, 상급종합병원~동네의원, 보건소~지자체 의료원 등이 분업화돼 각자의 역할을 했다. 의료인과 보건소·지자체 공무원, 질병청·복지부 등의 중앙부처 공무원이 헌신했다. 박애병원·혜민병원 등 16곳이 병원을 통째로 내놨고, 남양주 현대병원 등이 병원의 대부분을 코로나 진료에 내놨다. 세계적인 자랑거리인 전 국민 건강보험이 뒷받침했다.      이번 제51회 보건의 날 슬로건은 ‘모두가 건강한 나라, 행복한 대한민국’이다. 건강안전망을 더욱 공고히 하겠다는 의미를 담고 있다. 한국 보건의료는 세계적인 수준으로 발돋움했다. 기대수명은 83.5세(2021년)로 경제협력개발기구(OECD) 평균(80.5세)보다 높다. 회피 가능한 사망률이나 영아 사망률도 낮다. 피터 샌즈 글로벌펀드 사무총장은 지난달 30일 스위스 제네바에서 중앙일보와 인터뷰를 했다. 샌즈 총장은 “한국은 전 세계와 공유할 좋은 얘깃거리를 갖고 있다. 코로나 대응에 기술을 활용하고 앱으로 모니터링하는 등 디지털 혁신이 뭔지 보여줬다”며 “대국민 소통과 감염병 정책이 좋았고, 의료 접근에 있어서 공정성이 확보된, 전 국민이 의료접근이 가능한 나라”라고 평가했다. 그는 “다른 나라는 의료 접근의 불공평이 만연하다”고 지적했다. 글로벌펀드는 세계 최대의 국제보건지원기구이다.      하지만 코로나 대응 과정에서 곳곳에서 취약성이 드러났다. 조규홍 보건복지부 장관은 4일 포럼 인사말에서 “우리 보건의료체계가 복합적 위기에 처해 있다”고 말했다. 조 장관은 “의료의 상업화 경향 속에 수도권·대형병원 쏠림 등에 따라 필수의료 공급 부족, 지역 간 의료격차가 더욱 심화하고 있다. 노인 의료비가 급증하고 생산인구 감소로 인해 수입 기반이 약화해 건보 지속가능성을 저해하고 있다”고 진단했다. 최근 소아과 전공의 부족 사태에서 드러났듯이 필수의료와 지역의료 개혁이 절실하다. 조 장관은 “이 두 분야에 인력이 활동할 수 있도록 인력 양성·공급체계를 대대적으로 개편해야 한다”고 말했다. 국립대병원 중심으로 필수 의료 전달 체계를 구축하겠다고 덧붙였다. 그리해서 전국 어디서나 골든타임 내 필수의료를 이용할 수 있도록 하겠다는 것이다.      한국의 경상의료비는 2000년 25조원에서 지난해 200조원으로 폭증했다. 2040년엔 400조원으로 두 배로 뛸 것이라는 전망이 나온다(연세대 보건행정학과 정형선 교수 분석자료). 조 장관은 “지불제도 다변화, 수가 결정체계 합리화, 혁신적 의료기술에 대한 새로운 보상체계 마련, 비급여 적정 관리, 실손보험 구조 개선 등을 대책을 마련하겠다”고 말했다.   ]","['OECD치료가능사망율 뿐 아니라 OECD 도시 농촌간 의사차이 세계 최저 2위 (1위는 일본)입니다. 근데 의료비는 정말 저렴합니다. 이런데 학생수가 40%감소한 상황에서 서울공대 입학생을 의대로 빼갈만큼 한국의료가 엉망인 것인지요? 12개 지방국립대가 의대신설을 원합니다. 1개 의대당 3천억 세금, 병원설립 4천억 도합 7천억씩 세금을 쓰고, 전문의까지 10년을 기다립니다. 또 10년후 지역민들이 신설 지방의대병원을 선호할까요? 차라리 그돈이면 큰 병원 응급실 매년 20억씩 적자나는 것 보전해 주면 응급실 문제가 당장 해결됩니다.', '기자님께서 주요 일간지 중 최초로 진실을 말씀해 주셨습니다. 한국의 코로나 사망율은 0.13%로 압도적 세계 최저 1위입니다. 미국 1.22%, 독일 0.54%, 일본 0.36%입니다. 한국보다 의사가 훨씬 많은 독일도 한국의 4배 사망율, 한국보다 확진자수가 적은 일본도 한국보다 3배 사망률이 높습니다. OECD 치료가능사망율로 세계 최저 1위 (스위스 제외)입니다. 의사가 많은 독일의 치료가능사망률 한국보다 50%가까이 높습니다. 제때 치료받지 못해 사망하는 경우가 세계에서 가장 낮은 겁니다. 평균수명 세계 2위 입니다.', '모두 좋아하시는 선진국의료를 아시는지요? 선진국 공공병원에 가면 의사를 선택할 수 없습니다. 일반의 진료를 받고, 일반의 허락 하에 전문의 진료를 받습니다. 죽을병 아니면 6개월 수술대기입니다. 그게 싫으면 민간병원에서 고가의 의료비를 냅니다. 편도선 수술 7백-8백만원입니다. 영국,캐나다,호주,뉴질랜드,영연방국가들이 그렇고, 유럽도 형편없기는 마찬가지입니다. 24시간내로 전문의 진료를 받는 국가 거의 없습니다. 한국은 입맛대로 전문의를 골라서 바로 진료받고 본인부담금 몇천원을 내고, 의사를 적폐시합니다. 한국도 선진국처럼 할까요?']",http://news.mt.co.kr/mtview.php?no=2023040414483619740,https://n.news.naver.com/mnews/article/025/0003271464?sid=103
2023.04.03.,후생신보,,인구 고령화 시대 재택의료 활성화 시급,,,http://www.whosaeng.com/143098,http://www.yakup.com
2023.04.03.,머니투데이,,[기자수첩]필수의료 붕괴에 '아우성'… 의대 정원 확대 관철해야,,,http://news.mt.co.kr/mtview.php?no=2023033114000975743,http://www.mt.co.kr/
2023-04-04 14:58:40,동양일보,경제,"충주 송원의료재단, 충주파크골프협회와 의료기관 이용 활성화 협약","[ 복지부, 상반기 필수의료·건보 개편 등 논의 후 하반기 대책 발표 예정    조규홍 보건복지부 장관이 4일 '제1차 의료보장혁신포럼'에서 발언하고 있다./사진= 박미주 기자조규홍 보건복지부 장관이 사회적 논의를 통해 올해 보건의료체계의 청사진을 제시하겠다고 밝혔다.조 장관은 4일 복지부가 프레스센터에서 개최한 '제1차 의료보장혁신포럼'에서 ""올해는 보건의료발전계획 최초 수립, 2차 건강보험종합계획 발표 등 보건의료체계의 새 지평을 열기 위한 정부의 청사진이 제시되는 한 해""라고 말했다.그는 ""대형병원 쏠림 등에 따라 필수의료 공급 부족과 지역간 의료 격차가 심화하고 있다""며 ""노인 의료비 급증과 생산인구 감소로 인한 수익기반 약화는 지불보상체계와 맞물려 건강보험의 지속가능성을 저해하고 있다""고 설명했다.그러면서 ""지난 3년간의 코로나19 위기상황을 통해 취약한 필수·지역의료 등 보건의료체계의 문제가 드러나며 개혁의 필요성이 대두되고 있다""면서 ""지속 가능한 보건의료체계를 위해 사회적 논의에 매진해야 한다""고 말했다.조 장관은 ""필수·지역의료 강화를 위해 근본적이고 구조적인 대책이 필요하다""면서 ""초고령사회 전환 등 미래 수요에 적극 대비하고 필수의료분야와 지역에서 충분한 의사 인력이 활동할 수 있도록 인력양성 공급체계도 대대적으로 개편해야 한다""고 했다.이어 ""모든 국민이 전국 어디서나 골든타임 내에 필수의료서비스를 받을 수 있도록 국립대병원 등 거점의료기관을 중심으로 필수의료전달체계가 새롭게 구축돼야 한다""면서 ""지불제도의 다변화, 수가 결정 제도의 합리화, 혁신적 의료 보상체계, 실손보험 구조개선, 비급여 관리 등 (건강보험제도의 구조적 개혁을 위한) 다양한 해법도 논의해야 한다""고 강조했다.조 장관은 ""의료보장혁신포럼이 초고령사회 전환에 대비한 의료인력 확충, 건강보험 지불보상체계 개편, 국립대병원 등 필수의료공급체계 혁신 등 구조적 혁신과제 논의의 시발점이 되기를 기대한다""고 말했다.복지부는 올 상반기 필수·지역 의료인력 확충, 건강보험 지불보상체계 개편, 지역의 필수의료공급체계 혁신 등 우선 검토 과제를 집중적으로 논의하고, 하반기 관련 대책을 발표할 예정이다. ]",[],http://www.dynews.co.kr/news/articleView.html?idxno=699266,https://n.news.naver.com/mnews/article/008/0004870659?sid=101
2023.04.02.,아시아경제언론사 선정,,'무의미한 치료 않겠다' 연명의료결정제도 시행 5년…국민 164만명이 작성,,,https://view.asiae.co.kr/article/2023033121170622374,http://www.whosaeng.com
2023.04.04.,대구일보,,“4차산업 보건의료산업을 선도할 현장실무형 치과위생사 양성”…영남이공대...,,,http://www.idaegu.com/newsView/idg202304020085,http://www.mt.co.kr/
2023.04.04.,대구일보,,“4차산업 보건의료산업을 선도할 현장실무형 치과위생사 양성”…영남이공대...,,,http://www.idaegu.com/newsView/idg202304020085,http://www.idaegu.com
2023.04.26.,매일안전신문,,"단양국유림관리소-단양군립노인요양병원, 산림복지서비스와 보건 의료 서비스...",,,https://idsn.co.kr/news/view/1065600911948511,http://peoplesafe.kr
2023.04.26.,후생신보,,높아지는 노인 진료비 ‘연간 41조’…“의료체계 보완 시급”,,,http://www.whosaeng.com/143713,http://www.whosaeng.com
2023.04.23.,기호일보,,인천 강화군 보건소-노인복지관 건강 100세 위한 의료서비스 지원,,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1027238,http://www.kihoilbo.co.kr/
A20면 1단,경향신문,,노인 존엄 위해…배뇨 관리는 필수의료[의술인술],,,https://www.khan.co.kr/life/health/article/202304142026015,http://www.khan.co.kr/
2023-04-14 20:37:03,인천일보,생활/문화,강화군노인복지관 - 비에스 종합병원어르신 의료 서비스 제공 업무협약,"[     권헌영 원장 비뇨의학과 전문의우리나라 속담에 ‘벽에 똥오줌 칠할 때까지’라는 말이 있다. 건강한 삶이 아닌 치매나 뇌졸중 등의 수발이 필요한 마지막 단계가 되면 벽에 똥오줌 칠할 정도로 대소변 조절이 안 되고 악취가 나므로 모두가 기피하고 숨기는 등 문제가 더욱 커지게 된다.이러한 노인의 배뇨 및 요실금 문제는 고령인구의 증가와 맞물려 늘어나지만 적절하게 대응하지 못하고 있는 것이 현실이다. 이는 똥오줌 못 가리는 문제를 부끄러워하는 사회적인 분위기 및 협진체계의 부족 때문이다.대한비뇨의학회에 따르면, 60대 이상 요실금 환자 비율이 2011년 21.9%에서 2020년 47.4%로 증가했다. 2017년부터 2020년까지 신경인성 방광 환자 수도 40만2000명에서 49만8000명으로 큰 폭으로 증가 추세이다.한국은 65세 이상 고령인구 비율이 2025년 20.3%로 초고령사회로 진입할 것으로 예상된다. 고령인구가 증가함에 따라 배뇨이상에 관련된 진료비도 지속해서 커진다. 신경인성 방광 환자의 경우 2017년 350억원에서 2020년 600억원으로 2배 가까이 늘었고, 요실금 또한 1490억원에서 1900억원으로 껑충 뛰었다. 이를 돌볼 수 있는 환경이 부족하여 배뇨 관련 환자들이 제대로 관리받지 못하고 있다.인생 말기에 나타나는 이런 현상은 건강유지에도 중요하지만 인간의 존엄성 측면에서도 매우 중요하다. 노인들이 냄새가 난다는 이유로 사회적 고립이나 우울증에 빠지고, 똥오줌 관리가 힘들어 사회로부터 버림받는다면 한국 사회 노인들의 말년은 더욱 비참해질 것이다.대소변 문제는 더 이상 개인이나 단체에 맡겨서는 안 되고 사회 시스템이나 국가복지 차원에서 다뤄져야 한다. 선진국에서는 사회 시스템으로 관리하고 있다. 비뇨의학회도 국가배뇨감염관리센터를 제안하며 협진체계 부족, 요양병원 적정성 평가에 맞추기 위한 단순 기저귀 사용 선호, 요양병원 정액수가제 문제점 등을 지적했다.국가배뇨감염관리센터는 상당수 노인 환자들이 배뇨와 관련한 문제를 겪고 있고 이로 인한 합병증도 늘어가고 있지만 대학병원 등에 내원하기는 접근성이 떨어지는 만큼 지역별로 센터를 만들어 이에 대응하려는 방안이다.노인의 배뇨 및 요실금 문제에 관한 관심을 제고하고 인공지능 시대를 맞아 한국의 발달한 정보기술(IT) 산업과 잘 연계한다면 새로운 의료한류가 될 것으로 생각한다.   ]",['국민 세금은 이런데 써야한다.'],http://www.incheonilbo.com/news/articleView.html?idxno=1188110,https://n.news.naver.com/mnews/article/032/0003217407?sid=103
