Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022-10-24 18:22:14,동양일보,사회,"영동군노인복지관, 노인인식개선 작품공모전 최종 입상자 발표","[ 기사내용 요약전국 보건소간호사 개발 보건교육 프로그램 공유2차 심사 거쳐 보건교육 4편·우수사례 4편 시상""보건교육, 지역주민 질병예방·관리 건강서비스""""메타버스·VR 등 IT기술 접목 교육효과 증대 기대""    [서울=뉴시스] 제21회 보건교육 경연대회에서 서울 중랑구보건소(발표자 정경미) '중랑구 어르신 건강 웰니스사업 주민 건강리더 교육'가 보건교육 발표부문 대상인 보건복지부 장관상을 받았다. (사진= 보건간호사회 제공) 2022.10.24[서울=뉴시스] 백영미 기자 = 전국 보건소 간호사들의 보건교육 역량을 강화하고 지역 주민들의 건강을 증진시키기 위한 장이 열렸다. 대한간호협회 보건간호사회는 지난 20일 서울시 중구 쌍림동 대한간호협회 대강당에서 전국 보건소 간호사들이 개발해 운영중인 지역주민 보건교육 프로그램을 평가·공유하는 ‘제21회 보건교육 경연대회’를 열었다.양숙자 보건간호사회 회장(이화여대 간호학부 교수)은 개회사를 통해 ""만성질환이 주요 건강문제이고, 새로운 감염질환이 출현하는 시대 보건교육은 지역주민의 건강증진과 질병의 예방 및 관리를 위한 건강서비스로 강조되고 있다""면서 ""향후 메타버스, 가상현실(VR), 증강현실(AR) 등 최첨단 IT 기술을 접목해 교육의 효과를 증대시키고 지역주민의 개별 특성을 반영한 맞춤형 콘텐츠가 활발하게 개발되길 기대한다""고 밝혔다. 이날 경연대회에서는 1차 서면심사 결과 선정된 보건교육 프로그램 4편과 보건교육 우수사례 4편이 발표됐다.권명순 한림대 간호대 교수, 김광숙 연세대 간호대 간호환경시스템학과 교수, 간호공무원 출신 방영이 서울시니어스타워 소장(행정학 박사), 신지연 보건복지부 간호정책과 사무관(1차 서면심사만 참여) 등 심사위원 5명이 간호사들의 보건교육 역량을 평가했다.보건교육 프로그램으로는 ▲어르신 건강 웰니스사업 '주민 건강리더 교육'(서울시 중랑구보건소) ▲심혈관질환 예방관리 교육(대구 달성군보건소) ▲노년기 절주교육 알코올-프리 행복한 노년(광구 광산구보건소) ▲2022년 비대면 건강체험교실 '파란난무 랜선 건강체험활동' (경북 안동시보건소)이 소개됐다. 보건교육 우수사례로는 ▲아이를 기다리는 행복 '아이마중 온라인 출산교실 운영'(인천 중구보건소) ▲AI·IOT 기반 어르신 건강관리사업(대전 유성구보건소) ▲코로나 블루 극복! 취약계층 비대면 건강관리 프로그램(경기 안산시단원보건소) ▲2020년 코로나19 대응 모바일 고고당 타파 행복한 운동교실(전남 무안군보건소)이 자웅을 겨뤘다.경연 결과 시상식에서는 서울 중랑구보건소(발표자 정경미) '중랑구 어르신 건강 웰니스사업 주민 건강리더 교육'가 보건교육 발표부문 대상인 보건복지부 장관상을 받았다. 중랑구보건소는 초고령화 사회에 대비해 지역에서 거주하는 노인이 익숙한 지역사회에서 건강하게 오래살 수 있도록 간호사, 운동사, 영양사, 건강리더로 꾸려진 건강웰니스팀이 가정을 방문해 건강관리 서비스를 제공하고 노인이 건강한 생활습관을 실천할 수 있도록 독려하는 '어르신 건강웰니스 사업'을 소개했다.    [서울=뉴시스] 제21회 보건교육 경연대회에서 우수사례 발표 부문 대상(보건복지부 장관상)은 '코로나 블루 극복! 취약계층 비대면 건강관리 프로그램'을 발표한 단원보건소(발표자 이수진)에 돌아갔다. (사진= 보건간호사회 제공) 2022.10.24우수사례 발표 부문 대상(보건복지부 장관상)은 '코로나 블루 극복! 취약계층 비대면 건강관리 프로그램'을 발표한 단원보건소(발표자 이수진)에 돌아갔다.단원보건소는 안산시 노인인구 중 취약계층 비중이 매우 높은 수준임을 고려해 방문간호사가 우울감이 높은 노인 가구를 방문해 콩나물, 표고버섯 등을 재배하는 법을 교육하는 원예 프로그램을 운영한 결과 지역주민의 우울감을 경감시킬 수 있었다고 소개했다.보건교육경연대회는 보건소에서 근무하는 약 17만 명의 보건 간호사들이 지역주민들이 필요로 하는 건강·보건 교육 프로그램을 개발하고 확산하기 위해 매년 열리고 있다.보건교육 발표 부문△대상(보건복지부 장관상)어르신 건강 웰니스사업 '주민 건강리더 교육'(서울시 중랑구보건소)△금상(보건복지부 장관상)2022년 비대면 건강체험교실 '파란나무 랜선 건강체험활동'(경북 안동시보건소)△은상(대한간호협회장상)노년기 절주교육 알코올-프리, 행복한 노년(광주 광산구보건소)△동상(보건간호사회장상)심뇌혈관질환 예방관리 교육(대구 달성군보건소)△특별상(보건간호동우회장상)심뇌혈관질환 지피지기면 백전백승!(전북 군산시보건소)△장려상(보건간호사회장상)치매환자 및 치매예방을 위한 농촌치유프로그램(강원 철원군보건소)몽키몽키 매직 원숭이두창 바로알기(울산 중구보건소)우수사례 발표 부문△대상(보건복지부 장관상)코로나 블루 극복! 취약계층 비대면 건강관리 프로그램(경기 안산시단원보건소)△금상(보건복지부 장관상)2020년 코로나19 대응 모바일 고고당 타파 행복한 운동교실(전남 무안군보건소) ]",[],http://www.dynews.co.kr/news/articleView.html?idxno=678529,https://n.news.naver.com/mnews/article/003/0011494233?sid=102
2022.10.30.,아시아에이,,[A 경제용어사전] '제론테크놀로지(gerontechnology)',,,http://www.asiaa.co.kr/news/articleView.html?idxno=103081,http://www.jeollailbo.com
2022.10.23.,시사저널언론사 선정,,"현실로 다가온 '트윈데믹' ""작년보다 혹독한 겨울 될 것""",,,http://www.sisajournal.com/news/articleView.html?idxno=248564,http://www.dynews.co.kr
2022.10.26.,뉴시스,,[오늘의 주요일정]부산(10월26일 수요일),,,http://www.newsis.com/view/?id=NISX20221025_0002060956&cID=10811&pID=10800,http://www.asiaarts.net
2022.10.19.,조선비즈언론사 선정,,올해 상반기 건강보험 진료비 사상 첫 50조원 돌파,,,https://biz.chosun.com/science-chosun/bio/2022/10/19/ZKXDQB6MPFHGVPSIALCINNNVSM/?utm_source=naver&utm_medium=original&utm_campaign=biz,http://biz.chosun.com/
2022-10-19 20:51:01,뉴데일리,IT/과학,지난해 의료급여 9.5조 넘었다… 고령층 지급액만 4.8조 규모,"[ 내년 건강보험 재정 적자 전환 전망    국민건강보험공단 서울 종로지사. /조선DB        올해 상반기 건강보험 진료비가 처음으로 50조원을 돌파했다. 전체 진료비 역시 100조원을 넘기며 기록을 경신할 가능성이 커졌다.19일 국민건강보험공단이 발간한 ‘2022 상반기 건강·노인장기요양보험 주요통계’에 따르면 올해 상반기 건강보험 진료비는 50조845억원으로 집계됐다. 이는 전년 동기 대비 11.6% 증가한 수치다.상반기 건강보험 진료비는 ▲2016년 31조1255억원 ▲2017년 33조9858억원 ▲2018년 36조7803억원 ▲2019년 41조9830억원 ▲2020년 42조3098억원 ▲2021년 44조8823억원으로 지속적으로 증가하는 추세다.올해 건강보험 진료비가 크게 늘어난 데는 이른바 ‘문재인 케어’로 불리는 건강보험 보장성 강화정책이 시행되고 고령화가 급속히 진행된 것이 영향을 미친 것으로 보인다. 보장성 강화 정책이 시행되기 이전인 2017년과 비교해 올해 상반기 진료비는 47.4% 급증했다.이러한 추세가 지속된다면 올해 건강보험 진료비는 100조원을 넘길 것으로 보인다. 지난해 진료비는 93조5011억원이었다.건강보험 재정은 내년에는 적자로 전환할 것으로 예상된다. 정부는 내년 건강보험 수지가 1조4000억원 적자를 기록할 것으로 예상하고 있다.건강보험 수지는 2012년부터 2016년까지 5년간 매년 3조~4조원대 흑자를 냈으나, 건강보험 보장성 강화정책이 시작된 2017년부터 악화돼 2018년 2000억원, 2019년 2조8000억원, 2020년 4000억원의 적자를 기록했다.다만 신종 코로나바이러스 감염증(코로나19) 상황에서 병원 진료가 줄면서 지난해에는 2조8000억원의 흑자를 냈고 올해도 1조원가량의 흑자를 기록할 것으로 예상된다. ]","['나와 내가족을 위해서 낸 건강보험료가 외국인을 위해 쓰이는게 말이되냐? 적자의 원인이 무엇인지 모르냐?', '문죄인 5년간 나라 곳곳이 빚더미에  어느것 하나 부실하지 않은게 없네', '아씨 진짜 중국인이 한국에서 간염치료 받고가는게 정상이라고 보냐? 쌍욕나오네 진짜', '문케어 즉시 폐지해라', '', '문재인이  국내에있는   외국인에게    의료혜택  다  받게해주고  그  손실을   국민들이  떠안게만들었다', '', '5년간 개짓거리한거  청구서 날라오기시작하네 ㅋㅋㅋ이것도 현정권모리질 쳐하겟지? ㅋㅋㅋ', '', '중국인 수혜를 막는 법안은 민주당 단독으로 입법가능하다. 근데 왜 안 할까? ㅋ', '그냥 짱깨들 건보해주지마 악용만하는디 뭐가 좋다고해주냐', '중국인들 보험만 빼도 여유있을텐데', '한의원의보 중지하고 , 외국인노동자 가족 보험혜택 중지하라.', '', '건강보험  고용보험  한전  수조원씩 적립금넉넉하게 가지고 있었는데...   딱 5년만에 회생불가  천문학적 적자로 전환시킨 마이너스의 손.    과연 누가  그랬을까요?', '나라를 이지경으로 망쳐놓은 문씨 아직도 감방에안끌고가고뭐하냐 !!', '문제인캐어.....ㅜㅜ미치것다......돌아부리것다...문죄인은 재앙이었다....', '모든걸 원래대로 돌려놔라 부동산 경제 보험!!  개판이 따로없네....', '안그래도 고령화 진행되는게 뻔한데.. 문재인케어한다고 건강보험 박살냄', '문케어 진짜 욕 나온다, c ppal   MRI 급여 할  때부터 알아봤다.. 이 감성충 포퓰리즘 좌파들아', '', '정말 나라를 이렇게 한순간에 다 망칠 수 있는것도 대단함!!', '', '돈은 돈대로내고 관리도 안하고 대형병원 요양병원 감사하번 해봐라 작은 요양병원도 몆십억씩 해처 먹는다 일반시민 쥐어 짜지말고 도둑들이나 잡을생각해라', '문죄인케어 없에고 급여삭제한 약들 돌려내라! 급여조제로 먹던약을 비급여로 만들어서 비싸게 되니 실질적 부담이 더 큰사람들이 많다!!!', '좌파 인간들 재정도 신경 안쓰고 무조건 퍼질러주니 나라꼴이 개판이다', '진짜 문재인 와 미쳤다 진짜', '', '문재인 놈이 지돈도 아니면서 지돈인거마냥 이리 뿌리고 저리 뿌리고 그거 채우는거는 세금 내는 국민들이고 또 건보료는 얼마나 더올릴려나 이런 판국인데 민주당과 이재명은 더 퍼준단다 납세자들이 호구로 밖에 안보이냐??', '돈 많이 드는 문재인케어 폐기하자', '즉시 짱께들 옌벤족들 진료를 5년 거주로 늘려야 합니다ㅡ', '국민연금에 이어 건강보험 과잉진료\n망국으로 가는 지름길이다!', '건강보험 흑자가 마냥 좋은거 아니다 ~ 보장성 확대는 필요한 거고 문제는 병의원 의사들의 과잉진료  환자들과의 짬짜미를 막는 대책필요', '문재인이 중국인을 국민처럼 사용할 수 있게 ㅏㄴ들어서 결국 국민들 부담만 늘어나게 된 것이다. 멸공합시다.', '꼴좋다 재앙아~ 넌 건강보험료 얼마 내니?', '문죄인 더불어만져당 좌파 포퓰리즘에 나라가\n거지가 되어간다', '실비보험 있는한 계속 늘어난다', '외국인 대상 건강보험 연간 5천억씩 흑자입니다. 문재앙 케어만 없애면 정상 운영 가능합니다.', '의료 보험 적자가 외국인 탓으로 하는 인간들은 괴헬스 선동이 넘어갈 정도로 지능이 낮은 인간들이지..건강 보험은 직장을 가진 사람은 소득에 따라 내는거다. 따라서 외국인도 지들이 돈내고 혜택 받는거다. 오히려 부모랑 동거해서 부모 건강보험에 기생하는 니들보다 더 혜택 못받는거다. 가족으로 물릴려면 일단 외국인 등록을 해야 하는게 그건 비자 없이는 불가능하니깐..즉 니들 같이 부모 건강 보험에 기생하는 애들이 더 큰 문제인거다. 지들 기생하는거 챙피하니깐 남에게 떠넘기는거 봐라', '우리나라 유일하게 암 걸려도 크게 걱정 안하는 나라다~!! 돈 없어도 건강보험으로 해결된다~!!\n\n살기 좋은 나라인데 문제인케어 잘한거라고 봄\n\n진짜 세금 쓸때 없는데 쓰지말고 사람 살리는데 써라\n\n의료쪽은 진짜 많이 써도 뭐라 안한다~!! 누구나 갑자기\n\n아플수 있기 때문이지', '이게 다 문재앙이 개잡것 때문이다. 뭐하냐 빨리 안잡아들이구', '한참 건실했던 건강보험을 문재앙 케어로 무너뜨리고 가버리네 ㅋㅋㅋㅋㅋㅋㅋ 진짜 똥 안싸고간곳이 없다 나라가 버틴게 기적임', '몇달 건보료 내고 수천만원 이상 건보혜택 받는 조선족과 중국놈들 부터 관리해라.', '건보료 많이 내는데 왜 작자일까 ㅠㅠ', '', '', '외국인도 문제지만 이번에 병원에서 코로나 검사 두당 10만원 돈 퍼준게 ㄹㅇ 레전드였는데', '', '중공 놈들이 한국와서 의료비로 뽕 뽑고 간다. 심지어 가족들 떼로 몰려와서 국민들 낸 보험료로 빨갱이 놈들 치료하고 간다. 외국인들은 지들 해외보험 가입한것으로 보험처리하라고 법을 고쳐야합니다. 이 나라 법은 왜이렇게 구멍이 많은지 몰라', '최악의 건보정책으로 역사에 남을것같다', '제발 쓸데없이 병원에 가지마세요. 난 20년동안 치과치료2번밖에 안 받았는데', '', '문주석 업적이 길이길이 기억되겠네', '코로나 입원전 PCR검사만 없애도 몇조는 빠질것이다.', '코로나 시국으로 일시적으로 많이 들었다는말은 어디에도 없네', '건보 없애고 전국민 실손보험으로 가는 개 맞습니다', '', '']",https://biz.newdaily.co.kr/site/data/html/2022/10/26/2022102600113.html,https://n.news.naver.com/mnews/article/366/0000848661?sid=105
2022.10.25.,일요신문,,[경상국립대] ‘김소부 장학금’ 수여식 마련 外,,,https://ilyo.co.kr/?ac=article_view&entry_id=439252,http://www.newdaily.co.kr/
2022.10.27.,위키트리,,전남 담양군 수북면 공중목욕장 개장 … 10월 31일부터 운영,,,https://www.wikitree.co.kr/articles/801267,http://www.ilyo.co.kr
2022.10.27.,브라보마이라이프,,작년 의료급여 9조 5천억 넘었다... 전년도보다 7.6% 증가,,,https://bravo.etoday.co.kr/view/atc_view.php?varAtcId=14095,http://www.wikitree.co.kr
2022.10.30.,신아일보,,'제3회 서대문어르신여가문화페스티벌' 내달 1일 개최,,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1616426,http://bravo.etoday.co.kr
2022.10.26.,뉴스1,,"[오늘의 주요일정] 부산(26일, 수)",,,https://www.news1.kr/articles/4843749,http://www.shinailbo.co.kr/
2022.10.27.,메트로신문,,"성남시, ‘모란민속5일장’ 축제 연다",,,http://www.metroseoul.co.kr/article/20221026500675,http://news1.kr/
2022-10-26 05:00:00,신아일보,사회,"대한노인회 영월군지회 노인대학, 청와대 관람 등 문화체험 행사",[     부산시청 전경.ⓒ News1 김영훈 기자(부산=뉴스1) = ◇부산시-박형준 시장10:00 국회 2030부산엑스포 유치지원 특별위원회 회의(국회 본관)16:00 글로벌 디지털금융 허브도시 조성 업무협약(시청 국제의전실)17:50 태평양도서국 외교장관 양자회담(파라다이스호텔)18:30 태평양도서국 외교장관 대상 엑스포 유치홍보 리셉션(파라다이스호텔)-이병진 행정부시장16:00 현장방문(연제구 등)◇금정구-김재윤 구청장10:30 한국양봉협회 금정지부 야생꿀 기탁식(3층 접견실)◇남구-오은택 구청장09:00 직원과의 차담회(오륙도 휴카페)10:00 공직자 이해충돌방지법 교육(1층 대강당)15:00 공립어린이집 설치·운영에 대한 무상임대 협약식(구청장실)◇동래구-장준용 구청장10:30 동래향교 기로연 재현(동래향교 명륜당)14:00 장애인 복지증진대회(동래문화회관 대극장)17:00 봄미소 핸드메이드 봉사단 물품 전달식(사직3동 행정복지센터)18:00 공립어린이집 월례회(다미초밥)◇부산진구-김영욱 구청장16:30 주민참여예산 위원 위촉장 수여식(다복실)18:00 제15회 부산진구 청소년예술학교 예술제 개막식(대강당 백양홀)◇북구-오태원 구청장10:30 독거노인 건강음료 배달사업 후원금 전달식(집무실)11:00 2022년 경로의 달 기념 유공 표창 수여식(집무실)15:00 2022년 직원 청렴교육(대회의실)◇해운대구-김성수 구청장10:00 리더 역량plus+ 워크숍(한화리조트)14:00 반송마루 개관식(반송마루)16:00 해운대문인협회 문학세미나(문화복합센터)17:00 힐링폴링 가을음악회(반송큰시장)   ],[],http://www.shinailbo.co.kr/news/articleView.html?idxno=1615528,https://n.news.naver.com/mnews/article/421/0006416584?sid=102
2022.10.26.,시민일보,,"중랑구보건소, '주민건강리더교육' 성과",,,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160293166228902,http://www.metroseoul.co.kr
2022.10.28.,불교공뉴스,,"영동군 노인복지관, 노인인식개선 작품공모전 최종 심사 결과 발표",,,http://www.bzeronews.com/news/articleView.html?idxno=533893,http://www.bzeronews.com
2022.10.27.,유교신문,,대한노인회 영월군지회 노인대학 수학여행,,,http://www.cfnews.kr/news.aspx/65966,http://www.cfnews.kr
