Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022-02-03 10:16:03,충청일보,경제,"보은군보건소,'치매환자 돌봄재활 지원서비스' 운영","[     [서울경제] 아이큐어(175250)가 셀트리온(068270)과 특허등록한 '붙이는 치매치료제'가 상반기 국내출시를 목표로 개발중이라는 소식에 장초반 강세다.3일 오전 10시 11분 기준 아이큐어는 전일대비 7.06% 상승한 1만 4400원에 거래중이다주가 급등은 아이큐어의 패치형 치매치료제가 식품의약품안전처의 특허권을 등재했다는 소식 때문으로 추정된다.식약처에 따르면 셀트리온과 아이큐어는 지난 26일 도네페질 성분의 패치형 치매치료제 의약품 특허권을 등재한 것으로 파악됐다.이번에 등재된 의약품 특허권은 2017년 아이큐어가 특허청으로부터 등록 결정을 받은 특허에 관한 것으로 ‘도네페질을 유효성분으로 함유하는 경피흡수제제’ 관련 내용이다. 특허 만료일은 2035년 12월 18일이다. 셀트리온과 아이큐어는 패치형 치매치료제 글로벌 3상을 공동으로 진행하며 식약처로부터 품목허가를 획득한 데 이어 지난해 8월 국내 독점 판매 계약을 맺었다. 계약에 따라 셀트리온은 국내에서 약 12년간 도네리온패취를 독점 판매할 수 있는 권리를 확보했다. 셀트리온은 올 상반기 도네리온패취를 출시할 계획이다. 현재 약가 신청 절차를 밟고 있다. 한편, 지난해 11월에는 미국 보스턴에서 열린 알츠하이머병 임상시험 컨퍼런스(CTAD)에 참여해 글로벌 3상 결과를 발표했으며, 최근에는 2022 JP모건 헬스케어 컨퍼런스에 참가해 ‘도네시브패취’ 글로벌 파트너사를 모색하기도 했다. ]","['그래 뭐든 부지런히 해라 ~~~', '이런 회사를 못잡아 먹어서 날리니 참 안타깝다 공매야 해보자', '치매치료제 참 좋아요.\n 붙이는 치매치료제 라고 하니 나도 붙이고 싶다.', '그래 본전가자 제발', '진짜 셀트충들은 믿고 거른다. 엮이지 마세요.', '어라 영궈이 아직 싸라있네 ㅋㅋㅋ\n쑤레기 회사', '지금 주가상승은 진단키트 유통 이익 때문입니다', '먹튀 아냐? 35%  손실이다.', '먹는게 편하지', 'ㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 이것저것 막 갖다 판다는 것 같은데 이거를 믿는건가 믿는 척 하는건가 …. 정상적인 성인이라면 이거 사기꾼 냄새 팍 나자너 ㅋㅋㅋㅋ 무슨 노벨상감 약들을 줄줄이 만드는데 ….무슨 음모가 있는거처럼 몰아가. 여태까지가 다 진짜라면 우리나라에서 아무리 구박해도 세계에서 주목하게 되어있다 ㅋㅋㅋㅋㅋㅋㅋㅋ그리고 언제는\n해외에서는 잘 나간대매 대체 어디서????????', '']",https://www.ccdailynews.com/news/articleView.html?idxno=2110015,https://n.news.naver.com/mnews/article/011/0004014572?sid=101
2022.02.03.,프레시안,,"고흥군 치매안심센터, 치매 어르신 돌봄 직접 나선다",,,https://www.pressian.com/pages/articles/2022020315592604986?utm_source=naver&utm_medium=search,http://www.pressian.com/
2022-02-03 17:00:17,브릿지경제,사회,[액티브 시니어] 천천히 걸으며 치매정보 얻고 재밌는 퀴즈도 풀고,"[ 치매안심센터 직원과 치매환자 매칭, 매월 방문하여 돌본다치매어르신을 가정에서 오롯이 감당하기에는 많은 어려움이 있다. 때문에 돌봄의 손길이 미치지 못한 채 어려움에 처해 있는 어르신들이 생길 수 밖에 없다.  고흥군(군수 송귀근)이 이러한 치매 사각지대 해소를 위해 센터직원과 치매어르신과 짝꿍을 맺고 집중 관리에 나선다.     ▲고흥군, 치매어르신과 짝꿍 맺어 관리 ⓒ고흥군  고흥군 치매안심센터에 등록된 홀로 사시는 치매어르신 36명과 센터직원 간 짝꿍을 맺게 되는데, 직원 1명당 3명의 어르신이 매칭될 것으로 보인다. 담당 직원은 짝꿍어르신 집을 월1회 이상 방문을 원칙으로 하며, 방문 중에는 건강상태 살피기, 치매약 투약 확인, 집안청결 관리, 전열기 점검을 비롯하여 안전꾸러미(냉온스티커, 야광테이프, 낙상주의 안내판 등)도 배부하게 된다. 이 밖에도 수시로 지인과 연락해서 안부 묻기와 위험요인 제거도 병행해 나갈 계획이다. 한편 고흥군 치매안심센터는 지난 2019년 개소한 이후, 코로나 상황에도 불구하고 찾아가는 치매검진을 꾸준히 진행하여 치매증상 조기발견에 힘을 쏟아왔으며, 치매 진단비와 치료비 지원 등을 비롯하여 여러 가지 활동을 펼쳐 치매환자와 가족들의 부담을 덜어주고 있다. ]",[],https://www.viva100.com/main/view.php?key=20220204010007254,https://n.news.naver.com/mnews/article/002/0002229606?sid=102
2022.02.03.,뉴스핌,,"양양군, 올해 만 60세 이상 노인 4855명 치매조기검진",,,http://www.newspim.com/news/view/20220203000319,http://www.viva100.com
2022.02.03.,헤럴드경제,,"한화생명, ‘암보장 더한 치매보험 2201’ 출시",,,http://news.heraldcorp.com/view.php?ud=20220203000255,http://www.newspim.com
2022.02.03.,EBN,,"한화생명, '암보장 더한 치매보험' 출시…암·치매 동시 보장",,,https://www.ebn.co.kr/news/view/1518352/?sc=Naver,http://www.heraldbiz.com/
2022-02-03 10:16:01,서울경제,경제,"[특징주]아이큐어, 셀트리온과 '붙이는 치매치료제' 상반기 출시 임박","[     [헤럴드경제=김성훈 기자] 한화생명은 암과 치매 보장을 더한 ‘한화생명 암보장 더한 치매보험 2201’을 3일 출시했다고 밝혔다.이 상품은 ‘한국인이 가장 걱정하는 질병’ 1·2위인 암과 치매를 하나의 상품으로 동시에 대비할 수 있다. 각각 가입할 때보다 상대적으로 저렴한 보험료로 보장 받을 수 있다.또 주계약을 ‘해지환급금 미지급형(납입기간중 0%, 납입기간 후 50%)’으로 구성해 더 저렴한 보험료로 가입 가능하다.이 상품은 치매와 암을 경증단계인 ‘경도이상 치매(CDR1 이상)’와 ‘유사암’부터 보장받을 수 있다. 치매는 사람의 생애주기에 ��춰 ‘경도이상 치매(CDR1 이상)’ 보장금액이 고연령(70세 또는 75세 중 선택) 이후 2배로 증액되도록 구성했다. 유사암의 경우 일반암 대비 2배의 보장금액이 설정 가능하도록 하여 경증단계 보장을 더욱 강화했다.이 상품은 치매 발병 나이가 점차 어려지고 있다는 점에도 착안해 15세부터 29세도 가입할 수 있도록 가입가능연령을 낮췄다. 나이가 어릴수록 저렴한 보험료로 더 큰 보장을 준비할 수 있고, 나이가 어릴수록 기대여명은 더욱 길기 때문에 치매에 대한 준비는 필수적이다.이에 가입가능연령은 15세에서 70세까지다. 40세, 20년납, 90세만기, 70세형, 주계약 가입금액 1구좌 500만원(의무부가특약 포함) 가입시 월 보험료는 남성 3만3500원, 여성 2만7250원이다. ]",['사진속 여자 그대를 품고 싶소'],https://www.sedaily.com/NewsView/261ZXKNKPF,https://n.news.naver.com/mnews/article/016/0001945451?sid=101
2022.02.03.,뉴스프리존,,"사천시 ""치매위험 조기발견 위한 뇌파검사 실시""",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=360483,http://www.ebn.co.kr
2022.02.03.,충청일보,,"보은군보건소,'치매환자 돌봄재활 지원서비스' 운영",,,https://www.ccdailynews.com/news/articleView.html?idxno=2110015,http://www.sedaily.com
2022-02-03 10:16:03,강원일보,경제,[홍천]홍천 치매 예방 걷기 챌린지 진행,"[     [서울경제] 아이큐어(175250)가 셀트리온(068270)과 특허등록한 '붙이는 치매치료제'가 상반기 국내출시를 목표로 개발중이라는 소식에 장초반 강세다.3일 오전 10시 11분 기준 아이큐어는 전일대비 7.06% 상승한 1만 4400원에 거래중이다주가 급등은 아이큐어의 패치형 치매치료제가 식품의약품안전처의 특허권을 등재했다는 소식 때문으로 추정된다.식약처에 따르면 셀트리온과 아이큐어는 지난 26일 도네페질 성분의 패치형 치매치료제 의약품 특허권을 등재한 것으로 파악됐다.이번에 등재된 의약품 특허권은 2017년 아이큐어가 특허청으로부터 등록 결정을 받은 특허에 관한 것으로 ‘도네페질을 유효성분으로 함유하는 경피흡수제제’ 관련 내용이다. 특허 만료일은 2035년 12월 18일이다. 셀트리온과 아이큐어는 패치형 치매치료제 글로벌 3상을 공동으로 진행하며 식약처로부터 품목허가를 획득한 데 이어 지난해 8월 국내 독점 판매 계약을 맺었다. 계약에 따라 셀트리온은 국내에서 약 12년간 도네리온패취를 독점 판매할 수 있는 권리를 확보했다. 셀트리온은 올 상반기 도네리온패취를 출시할 계획이다. 현재 약가 신청 절차를 밟고 있다. 한편, 지난해 11월에는 미국 보스턴에서 열린 알츠하이머병 임상시험 컨퍼런스(CTAD)에 참여해 글로벌 3상 결과를 발표했으며, 최근에는 2022 JP모건 헬스케어 컨퍼런스에 참가해 ‘도네시브패취’ 글로벌 파트너사를 모색하기도 했다. ]","['그래 뭐든 부지런히 해라 ~~~', '이런 회사를 못잡아 먹어서 날리니 참 안타깝다 공매야 해보자', '치매치료제 참 좋아요.\n 붙이는 치매치료제 라고 하니 나도 붙이고 싶다.', '그래 본전가자 제발', '진짜 셀트충들은 믿고 거른다. 엮이지 마세요.', '어라 영궈이 아직 싸라있네 ㅋㅋㅋ\n쑤레기 회사', '지금 주가상승은 진단키트 유통 이익 때문입니다', '먹튀 아냐? 35%  손실이다.', '먹는게 편하지', 'ㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 이것저것 막 갖다 판다는 것 같은데 이거를 믿는건가 믿는 척 하는건가 …. 정상적인 성인이라면 이거 사기꾼 냄새 팍 나자너 ㅋㅋㅋㅋ 무슨 노벨상감 약들을 줄줄이 만드는데 ….무슨 음모가 있는거처럼 몰아가. 여태까지가 다 진짜라면 우리나라에서 아무리 구박해도 세계에서 주목하게 되어있다 ㅋㅋㅋㅋㅋㅋㅋㅋ그리고 언제는\n해외에서는 잘 나간대매 대체 어디서????????', '']",http://www.kwnews.co.kr/nview.asp?aid=222020200017,https://n.news.naver.com/mnews/article/011/0004014572?sid=101
2022.02.02.,메디컬투데이,,같은 의사 계속 보는 것이 치매 환자에게 도움,,,https://mdtoday.co.kr/news/view/1065583140046032,http://www.newsfreezone.co.kr/
2022.02.03.,서울경제,,"""암·치매 모두 보장"" 한화생명, '암보장 더한 치매보험' 출시",,,https://www.sedaily.com/NewsView/261ZWYR00L,http://www.sedaily.com
2022-02-03 09:55:01,대한경제,경제,"고흥군, 치매안심센터 직원ㆍ치매환자 매칭 관리","[     [서울경제] 한화생명이 암과 치매 보장을 합친 ‘한화생명 암보장 더한 치매보험 2201’을 3일 출시했다고 밝혔다. 한국인이 가장 걱정하는 질병 1, 2위인 암과 치매를 하나의 상품으로 동시에 대비할 수 있다는 점이 가장 큰 특징이다.이 상품을 통해 각각 가입할 때보다 상대적으로 저렴한 보험료로 더 큰 보장을 받을 수 있게 됐다. 여기에 더해 주계약을 ‘해지환급금 미지급형(납입기간중 0%, 납입기간 후 50%)’으로 구성해 더욱 저렴한 보험료로 가입이 가능하다.‘한화생명 암보장 더한 치매보험 2201’은 저연령보다 고연령에서 치매에 대한 보장니즈가 증가하는 점에 주목해 고객의 라이프사이클에 맞춰 치매보장을 강화했다. 경도이상 치매(CDR1 이상) 보장금액이 고연령(70세 또는 75세 중 선택) 이후 2배로 증액되도록 구성했다.치매와 암을 경증단계인 ‘경도이상 치매(CDR1 이상)’와 ‘유사암’부터 보장받을 수 있어 두 가지 질병에 대해 모두 폭넓은 대비가 가능한 것도 장점이다. 특히 유사암의 경우 일반암 대비 2배의 보장금액이 설정 가능하도록해 경증단계 보장을 더욱 강화했다.치매 발병 나이가 점차 어려지고 있다는 점에도 착안하여 15세부터 29세도 가입할 수 있도록 가입가능연령을 낮췄다. 나이가 어릴수록 저렴한 보험료로 더 큰 보장을 준비할 수 있고, 나이가 어릴수록 기대여명은 더욱 길기 때문에 치매에 대한 준비는 필수적이다.성윤호 한화생명 상품개발팀장은 “전연령에서 고객이 가장 걱정하는 질병 1,2위인 암과 치매를 하나의 상품으로 준비할 수 있고 고객의 라이프사이클에 따라 보장 니즈가 증가하는 고령기에 치매보장을 강화한 상품”이라며 “상대적으로 경증 단계인 경도이상 치매와 유사암의 보장금액을 강화한 상품인 만큼 소비자들의 니즈가 큰 암과 치매보험 시장에서 큰 호응을 얻을 것으로 기대한다”고 말했다.‘한화생명 암보장 더한 치매보험 2201’ 가입가능연령은 15세에서 70세까지이다. 40세, 20년납, 90세만기, 70세형, 주계약 가입금액 1구좌 500만원(의무부가특약 포함) 가입시 월 보험료는 남성 3만3,500원, 여성 2만7,250원이다. ]",['사진속 여자 그대를 품고 싶소'],https://www.dnews.co.kr/uhtml/view.jsp?idxno=202202031140256340572,https://n.news.naver.com/mnews/article/011/0004014538?sid=101
2022.02.03.,서울경제,,"[특징주]아이큐어, 셀트리온과 '붙이는 치매치료제' 상반기 출시 임박",,,https://www.sedaily.com/NewsView/261ZXKNKPF,http://www.cnews.co.kr
2022.02.03.,뉴스프리존,,"사천시 ""치매위험 조기발견 위한 뇌파검사 실시""",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=360483,http://www.sedaily.com
2022-02-03 10:16:03,지디넷코리아언론사 선정,경제,"한화생명, 암과 치매 모두 보장하는 보험 출시","[     [서울경제] 아이큐어(175250)가 셀트리온(068270)과 특허등록한 '붙이는 치매치료제'가 상반기 국내출시를 목표로 개발중이라는 소식에 장초반 강세다.3일 오전 10시 11분 기준 아이큐어는 전일대비 7.06% 상승한 1만 4400원에 거래중이다주가 급등은 아이큐어의 패치형 치매치료제가 식품의약품안전처의 특허권을 등재했다는 소식 때문으로 추정된다.식약처에 따르면 셀트리온과 아이큐어는 지난 26일 도네페질 성분의 패치형 치매치료제 의약품 특허권을 등재한 것으로 파악됐다.이번에 등재된 의약품 특허권은 2017년 아이큐어가 특허청으로부터 등록 결정을 받은 특허에 관한 것으로 ‘도네페질을 유효성분으로 함유하는 경피흡수제제’ 관련 내용이다. 특허 만료일은 2035년 12월 18일이다. 셀트리온과 아이큐어는 패치형 치매치료제 글로벌 3상을 공동으로 진행하며 식약처로부터 품목허가를 획득한 데 이어 지난해 8월 국내 독점 판매 계약을 맺었다. 계약에 따라 셀트리온은 국내에서 약 12년간 도네리온패취를 독점 판매할 수 있는 권리를 확보했다. 셀트리온은 올 상반기 도네리온패취를 출시할 계획이다. 현재 약가 신청 절차를 밟고 있다. 한편, 지난해 11월에는 미국 보스턴에서 열린 알츠하이머병 임상시험 컨퍼런스(CTAD)에 참여해 글로벌 3상 결과를 발표했으며, 최근에는 2022 JP모건 헬스케어 컨퍼런스에 참가해 ‘도네시브패취’ 글로벌 파트너사를 모색하기도 했다. ]","['그래 뭐든 부지런히 해라 ~~~', '이런 회사를 못잡아 먹어서 날리니 참 안타깝다 공매야 해보자', '치매치료제 참 좋아요.\n 붙이는 치매치료제 라고 하니 나도 붙이고 싶다.', '그래 본전가자 제발', '진짜 셀트충들은 믿고 거른다. 엮이지 마세요.', '어라 영궈이 아직 싸라있네 ㅋㅋㅋ\n쑤레기 회사', '지금 주가상승은 진단키트 유통 이익 때문입니다', '먹튀 아냐? 35%  손실이다.', '먹는게 편하지', 'ㅋㅋㅋㅋㅋㅋㅋㅋ 그냥 이것저것 막 갖다 판다는 것 같은데 이거를 믿는건가 믿는 척 하는건가 …. 정상적인 성인이라면 이거 사기꾼 냄새 팍 나자너 ㅋㅋㅋㅋ 무슨 노벨상감 약들을 줄줄이 만드는데 ….무슨 음모가 있는거처럼 몰아가. 여태까지가 다 진짜라면 우리나라에서 아무리 구박해도 세계에서 주목하게 되어있다 ㅋㅋㅋㅋㅋㅋㅋㅋ그리고 언제는\n해외에서는 잘 나간대매 대체 어디서????????', '']",https://zdnet.co.kr/view/?no=20220203090139,https://n.news.naver.com/mnews/article/011/0004014572?sid=101
